company,website,amount_m,series,sector,hq,date,source
Mswipe Technologies,https://www.mswipe.com/,20,,Fintech - Payment Processing,Mumbai,2024-02-27,https://economictimes.indiatimes.com/tech/funding/mswipe-raises-20-million-in-ongoing-funding-round-led-by-alpha-wave/articleshow/108047508.cms
Mokobara,https://mokobara.com/,12,Series B,E-Commerce - D2C Luggage Brand,Bengaluru,2024-02-26,https://entrackr.com/2024/02/d2c-luggage-brand-mokobara-bags-12-million-in-new-peak-xv-led-round/
Cult.fit,https://www.cult.fit/,10,Series F,Health and Wellness,Bengaluru,2024-02-26,https://entrackr.com/2024/02/exclusive-tata-digital-backed-cult-fit-tops-up-series-f-with-10-m-n-funding/
InSolare Energy,https://insolare.com/,8,,Renewable Energy,Bangalore,2024-02-26,https://entrackr.com/2024/02/insolare-raises-8-mn-led-by-negen-capital/
RailYatri,https://www.railyatri.in/,4.5,Series C,Traveltech,Noida,2024-02-29,https://entrackr.com/2024/02/railyatris-parent-intrcity-raises-4-5-mn-more-in-series-c/
Zvolv,https://www.zvolv.com/,2,,SaaS,Pune,2024-02-28,https://economictimes.indiatimes.com/tech/funding/hyperautomation-platform-zvolv-secures-2-million-from-silverneedle-jsw-ventures/articleshow/108064259.cms
Digantara,https://www.digantara.co.in/,1.88,Series A,Spacetech,Bengaluru,2024-02-27,https://entrackr.com/2024/02/exclusive-naman-finance-sidbi-invest-in-spacetech-startup-digantara/
Farmtheory,https://www.farmtheory.in/home,1.45,Seed,B2B E-Commerce - Groceries,Bengaluru,2024-02-27,https://entrackr.com/2024/02/b2b-agri-food-startup-farmtheory-raises-seed-round-led-by-merak-ventures/
TWF Flours,https://twfflours.com/,1.4,,Foodtech,Noida,2024-02-28,https://economictimes.indiatimes.com/tech/startups/zerodhas-rainmatter-invests-rs-12-crore-in-foodtech-startup-twf-flours/articleshow/108073348.cms
Nurturev,https://nurturev.com/,1,Pre-Seed,SaaS,Pune,2024-02-29,https://entrackr.com/2024/02/nurturev-raises-1-mn-led-by-antler-india/
Bandhoo,https://www.bandhoo.com/,0.9,Pre-Seed,Proptech,Bengaluru,2024-02-29,https://entrackr.com/2024/02/proptech-firm-bandhoo-raises-pre-seed-round-led-by-vcats/
SpaceFields,http://www.spacefields.in/,0.8,Seed,Spacetech,Bengaluru,2024-02-26,https://economictimes.indiatimes.com/tech/funding/spacetech-startup-for-propulsion-systems-spacefields-raises-800000/articleshow/108019192.cms
Beautywise,https://beautywise.in/,0.78,Seed,E-Commerce - Personal Care,Noida,2024-02-26,https://entrackr.com/2024/02/beautywise-raises-rs-6-5-cr-in-seed-round/
Knocksense,https://www.knocksense.com/,,Pre-Series A,Content Commerce,Lucknow,2024-02-26,https://entrackr.com/2024/02/venture-catalysts-backs-knocksense-in-pre-series-a-round/
Zactor Tech,https://www.zactortech.com/,,Pre-Seed,Fintech,Bengaluru,2024-03-01,https://entrackr.com/2024/03/zactor-tech-raises-pre-seed-round-at-valuation-of-3-mn/
mPokket,https://www.mpokket.in/,60,Debt,Fintech - Lending,Kolkata,2024-03-05,https://entrackr.com/2024/03/lending-company-mpokket-raises-60-mn-debt-from-bpea-credit/
IDfy,https://www.idfy.com/,27,,Fintech - Fraud Detection,Mumbai,2024-03-06,https://entrackr.com/2024/03/id-verification-platform-idfy-raises-27-mn-in-primary-and-secondary/
The Ayurveda Experience,https://theayurvedaexperience.com/,27,Series C,"E-Commerce - Skincare, Bodycare, Haircare",Gurugram,2024-03-08,https://entrackr.com/2024/03/the-ayurveda-experience-raises-27-mn-in-series-c-led-by-jungle-ventures/
Rozana,https://rozana.in/,22.5,,E-Commerce - Rural Commerce,Delhi,2024-03-05,https://entrackr.com/2024/03/rural-commerce-startup-rozana-raises-22-5-mn-led-by-bertelsmann-india/
Educational Initiatives,https://ei.study/,20,,Edtech,Ahmedabad,2024-03-05,https://entrackr.com/2024/03/hcl-invests-20-mn-in-edtech-firm-educational-initiatives-via-secondary/
Foxtale,https://foxtale.in/,14,Series A,E-Commerce - Skincare,Mumbai,2024-03-07,https://entrackr.com/2024/03/d2c-skincare-brand-foxtale-scoops-up-14-mn-in-new-round/
Mufin Green,https://mufingreenfinance.com/,5,Debt,Fintech - EV Lending,Delhi,2024-03-08,https://entrackr.com/2024/03/electric-vehicle-financing-firm-mufin-green-raises-5-mn/
abCoffee,https://www.abcoffee.in/,3.4,Series A,QSR - Coffee,Mumbai,2024-03-08,https://entrackr.com/2024/03/abcoffee-raises-3-4-mn-in-series-a-round/
Cardiotrack,https://cardiotrack.io/,2,Pre-Series A,Healthtech,Bengaluru,2024-03-04,https://entrackr.com/2024/03/cardiotrack-raises-2-mn-in-pre-series-a-round/
MyCaptain,https://mycaptain.in/,1.7,,Edtech,Bengaluru,2024-03-07,https://entrackr.com/2024/03/edtech-startup-mycaptain-raises-rs-14-cr-from-ipv-others/
Hack2Skill,https://hack2skill.com/,1,Equity + Debt,Community Platform,Noida,2024-03-06,https://entrackr.com/2024/03/community-platform-hack2skill-raises-1-mn-debt-equity/
Inknibs,https://inknibs.in/,0.875,Pre-Seed,E-Commerce - Stationary,Noida,2024-03-05,https://entrackr.com/2024/03/inknibs-raises-seed-round/
Vijya Fintech,https://www.vijyafintech.com/,0.84,Seed,Fintech - Wealthtech,Surat,2024-03-05,https://entrackr.com/2024/03/vijya-fintech-raise-rs-7-cr-in-an-angel-round/
Dubpro.ai,https://dubpro.ai/,0.5,Seed,AI,Noida,2024-03-04,https://entrackr.com/2024/03/dubpro-ai-raises-500k-in-seed-round/
Urja Sathi,https://urjasathi.com/,0.42,Seed,Cleantech - Solar,Lucknow,2024-03-05,https://entrackr.com/2024/03/solartech-platform-urja-sathi-raises-seed-round/
FreeStand,https://www.freestand.in/,0.4,Seed,B2B Marketing,Delhi,2024-03-08,https://entrackr.com/2024/03/vcats-and-nocking-point-lead-400k-seed-round-in-freestand/
PlanetSpark,https://www.planetspark.in/,17,Series B,Edtech,Gurugram,2024-03-08,https://entrackr.com/2024/03/exclusive-fiitjee-backed-planetspark-raises-fresh-funds-in-ongoing-round/
Perfios,https://www.perfios.com/,80,,SaaS - Fintech,Bengaluru,2024-03-13,https://entrackr.com/2024/03/perfios-turns-unicorn-with-80-mn-funding-from-teachers-venture/
Lohum,https://lohum.com/,54,Series B,Battery Recycling,Noida,2024-03-13,https://entrackr.com/2024/03/battery-tech-startup-lohum-raises-54-mn-in-series-b/
Cureskin,https://cureskin.com/,20,Series B,AI - Healthcare,Bengaluru,2024-03-13,https://economictimes.indiatimes.com/tech/funding/dermatology-startup-cureskin-raises-20-million/articleshow/108468694.cms?from=mdr
BlackSoil NBFC,https://blacksoil.co.in/,12,,Fintech - Lending,Mumbai,2024-03-11,https://entrackr.com/2024/03/blacksoil-nbfc-raises-12-mn-equity-capital-from-existing-backers/
Freed,https://freed.care/,7.5,Series A,Fintech - Debt Relief Platform,Gurugram,2024-03-13,https://economictimes.indiatimes.com/tech/funding/debt-relief-platform-freed-raises-7-5-million-in-funding-round-led-by-sorin-investments/articleshow/108471566.cms
Kites Senior Care,https://kitesseniorcare.com/,5.4,Series A,Healthcare,Bengaluru,2024-03-14,https://entrackr.com/2024/03/kites-senior-care-raises-rs-45-cr-in-series-a-round/
Clear Premium Water,https://www.clearpani.com/,5.4,,Bottled Water Brand,Ahmedabad,2024-03-14,https://entrackr.com/2024/03/jm-financial-private-equity-invests-rs-45-cr-in-clear-premium-water/
Sugar.fit,https://www.sugarfit.com/,5,Series A,Health and Wellness,Bengaluru,2024-03-13,https://entrackr.com/2024/03/sugar-fit-raises-5-mn-more-in-series-a-led-by-b-capital/
Kimbal Technologies,https://kimbal.io/,5,,Smart Metering,Delhi,2024-03-11,https://economictimes.indiatimes.com/tech/funding/kimbal-technologies-raises-5-million-in-funding-round-led-by-niveshaay/articleshow/108399511.cms
GobbleCube,https://gobblecube.ai/,1.9,Seed,AI - Brand Analytics,Gurugram,2024-03-15,https://entrackr.com/2024/03/gobblecube-raises-1-9-mn-in-seed-round-led-by-kae-capital/
Fiona Diamonds,https://www.fionadiamonds.com/,0.72,Seed,E-Commerce - Labgrown Diamonds,Mumbai,2024-03-12,https://entrackr.com/2024/03/venture-catalysts-leads-seed-round-in-fiona-diamonds/
Attron Automotive,https://attronautomotive.com/,0.57,Seed,EV - Motor and controller solutions,Pune,2024-03-11,https://entrackr.com/2024/03/anicut-and-vcats-lead-seed-round-in-attron-automotive/
PumPumPum,https://pumpumpum.com/,0.24,,Fintech - Mobility,Gurugram,2024-03-14,https://entrackr.com/2024/03/mobility-startup-pumpumpum-raises-rs-2-cr-led-by-ipv/
The Quorum Club,https://thequorumclub.com/,,Pre-Series A,Hospitality,Gurugram,2024-03-12,https://entrackr.com/2024/03/nikhil-kamath-backed-gruhas-picks-up-5-stake-in-the-quorum-club/
Fluid Analytics,https://fluidanalytics.ai/index.html,1.6,Pre-Series A,AI - Cleantech,Pune,2024-03-15,https://entrackr.com/2024/03/fluid-analytics-raises-1-6-mn-in-pre-series-a-round/
Pocket FM,https://pocketfm.com/,103,Series D,OTT Audio,Gurugram,2024-03-20,https://entrackr.com/2024/03/pocket-fm-raises-103-mn-in-series-d-round/
Ultrahuman,https://www.ultrahuman.com/,35,Series B + Debt,Healthtech,Bengaluru,2024-03-20,https://entrackr.com/2024/03/ultrahuman-raises-35-mn-in-series-b-round/
The Good Glamm Group,https://goodglamm.com/,30,,E-Commerce - Beauty and Personalcare,Delhi,2024-03-18,https://entrackr.com/2024/03/exclusive-the-good-glamm-group-raises-30-mn-in-a-new-round/
Jumbotail,https://jumbotail.com/,18.2,Series C,B2B E-Commerce,Bengaluru,2024-03-18,https://entrackr.com/2024/03/jumbotail-raises-18-2-mn-in-series-c3-round-2/
Optimo Loan,https://optimoloan.com/,10,Seed,Fintech - Lending,Bengaluru,2024-03-20,https://entrackr.com/2024/03/optimo-loan-raises-10-mn-seed-in-round/
Subko Coffee,https://www.subko.coffee/,10,Series B,Coffee brand,Mumbai,2024-03-22,https://entrackr.com/2024/03/exclusive-subko-coffee-raises-rs-80-cr-led-by-nksquared/
Liquidnitro Games,https://liquidnitro.games/,5.25,Seed,Gaming,Hyderabad,2024-03-20,https://entrackr.com/2024/03/liquidnitro-games-raises-5-25-mn-led-by-nexus-venture-partners/
Brij Hotels,https://www.brijhotels.com/,4,Series A,Hospitality,Delhi,2024-03-19,https://entrackr.com/2024/03/brij-hotels-raises-4-mn-in-series-a-funding-round/
Sprih,https://www.sprih.com/,3,Seed,Climatetech,Pune,2024-03-19,https://entrackr.com/2024/03/sprih-raises-3-mn-in-seed-round-led-by-leo-capital/
Sugmya Finance,https://www.sufinn.com/,3,,Fintech - Lending,Delhi,2024-03-20,https://economictimes.indiatimes.com/tech/funding/non-bank-lender-sugmya-finance-raises-3-million-from-existing-investors/articleshow/108649894.cms
ProcMart,https://www.procmart.com/,3,Pre-Series B,E-Commerce - B2B,Noida,2024-03-22,https://entrackr.com/2024/03/procmart-raises-rs-25-cr-in-pre-series-b-round/
Beatoven.ai,https://www.beatoven.ai/,1.3,Pre-Series A,AI - Music,Bengaluru,2024-03-18,https://entrackr.com/2024/03/ai-music-startup-beatoven-ai-raises-1-3-mn-in-pre-series-a/
Vobble,https://www.vobble.fun/,1,Seed,OTT Audio,Bengaluru,2024-03-19,https://entrackr.com/2024/03/audio-platform-vobble-raises-seed-round-led-by-lumikai/
Relso,https://www.relso.today/,0.84,Pre-Seed,Furniture Manufacturing,Bengaluru,2024-03-19,https://entrackr.com/2024/03/relso-raises-840k-in-pre-seed-round-led-by-venture-catalysts-ipv/
BNZ Green,https://bnzgreen.io/,0.1,Pre-Seed,Blockchain - Climatetech,Mumbai,2024-03-18,https://entrackr.com/2024/03/climatetech-startup-bnz-green-secures-100k-in-pre-seed-round/
Bull Agritech,https://www.bullagritech.in/,0.1,,Agritech,Ahmedabad,2024-03-20,https://entrackr.com/2024/03/agri-supply-chain-startup-bull-agritech-raises-100k/
Yenmo,https://yenmo.in/,0.5,Seed,Fintech - Lending,Bengaluru,2024-03-22,https://economictimes.indiatimes.com/tech/funding/fintech-startup-yenmo-secures-500000-in-funding-round-led-by-y-combinator/articleshow/108708045.cms
Avanse Financial Services,https://www.avanse.com/,120,,Fintech - Lending,Mumbai,2024-03-26,https://economictimes.indiatimes.com/industry/services/education/avanse-financial-services-secures-rs-1000-crore-investment-from-mubadala-and-avendus-pe/articleshow/108783536.cms?from=mdr
Sharechat,https://sharechat.com/,49,Debt,Social Media,Bengaluru,2024-03-27,https://entrackr.com/2024/03/google-backed-sharechat-raises-49-mn-debt/
Aye Finance,https://www.ayefin.com/,16.4,Debt,Fintech - Lending,Gurugram,2024-03-27,https://inc42.com/buzz/aye-finance-secures-inr-137-cr-debt-from-german-fund-invest-in-visions/
Sindhuja Microcredit,https://sindhujamicrocredit.com/,14.5,Series C,Fintech - Lending,Noida,2024-03-28,https://entrackr.com/2024/03/sindhuja-microcredit-raises-rs-120-cr-in-series-c-round/
AdOnMe,https://www.adonmo.com/,7,Series B,Adtech,Hyderabad,2024-03-26,https://entrackr.com/2024/03/exclusive-zomato-backed-adonmo-raises-7-mn/
Bambrew,https://www.bambrew.in/,7,Equity Series A + Debt,Cleantech,Bengaluru,2024-03-29,https://entrackr.com/2024/03/bambrew-raises-rs-60-cr-led-by-blume-ventures/
SuperK,https://www.superk.in/,6,Series B,Supermarket chain - grocery,Bengaluru,2024-03-27,https://inc42.com/buzz/superk-nets-6-mn-to-offer-walk-in-retail-stores-to-small-towns/
MobiKwik,https://www.mobikwik.com/,6,Debt,Fintech,Gurugram,2024-03-28,https://entrackr.com/2024/03/exclusive-ahead-of-ipo-mobikwik-raises-debt-from-blacksoil-capital-2/
Aeria,https://www.aeria.world/,1.8,Pre-Seed,Real Estate,Gurugram,2024-03-26,https://economictimes.indiatimes.com/tech/funding/real-estate-management-platform-aeria-secures-1-8-million-in-funding-led-by-kalaari-capital/articleshow/108785063.cms
Woodsmen Mountain Whiskey,http://www.ginglanidistillers.com/,1.5,Series A,F&B - Alcohol,Delhi,2024-03-27,https://inc42.com/buzz/alco-beverage-startup-woodsmen-mountain-whiskey-bags-funding-from-anthill-others/
JustDeliveries,https://justdeliveries.co.in/,1,Pre-Series A,Logistics,Mumbai,2024-03-26,https://economictimes.indiatimes.com/tech/funding/logistics-startup-justdeliveries-raises-1-million-in-funding-led-by-nabventures/articleshow/108792448.cms
KreditBee,https://www.kreditbee.in/,9.4,Series D,Fintech - Digital Lending,Bengaluru,2024-03-29,https://entrackr.com/2024/03/fintech-firm-kreditbee-recharges-series-d-round-with-9-4-mn/
Ola Electric,https://www.olaelectric.com/,50,Debt,EV,Bengaluru,2024-04-01,https://entrackr.com/2024/04/ipo-bound-ola-electric-raises-50-mn-debt-from-evolutionx/
SingleInterface,https://www.singleinterface.com/,30,,SaaS,Gurugram,2024-04-04,https://entrackr.com/2024/04/marketing-saas-startup-singleinterface-raises-30-mn-led-by-asia-partners/
Namdev Finvest,https://www.namfin.in/,19,Pre-Series C,Fintech - NBFC Lending,Jaipur,2024-04-02,https://inc42.com/buzz/nbfc-namdev-finvest-bags-19-mn-to-deepen-presence-in-rural-india/
Nivara Home Finance,https://nivarahousing.com/,10,,Fintech - Lending,Bengaluru,2024-04-04,https://entrackr.com/2024/04/nivara-home-finance-raises-10-mn-from-baring-private-equity-india/
Traya,https://traya.health/,8.97,Series A,E-Commerce - Health and Wellness,Mumbai,2024-04-02,https://entrackr.com/2024/04/traya-secures-rs-75-cr-from-xponentia-capital/
BeepKart,https://beepkart.com/,6.5,Series A,E-Commerce - Used 2-Wheelers,Bengaluru,2024-04-03,https://entrackr.com/2024/04/exclusive-beepkart-bags-6-5-mn-in-extended-series-a-round/
Innoviti Technologies,https://innoviti.com/,4.786,Series E,Fintech - POS and Payment Gateway,Bengaluru,2024-04-01,https://entrackr.com/2024/04/innoviti-kicks-off-series-e-round-with-rs-40-cr-led-by-bessemer/
M2P Fintech,https://m2pfintech.com/,4.189,Debt,Fintech,Chennai,2024-04-01,https://entrackr.com/2024/04/exclusive-m2p-fintech-raises-debt-funding-from-anicut-capital/
Planys Technologies,https://planystech.com/,4,Pre-Series A,Robotics,Chennai,2024-04-03,https://entrackr.com/2024/04/exclusive-deeptech-startup-planys-raises-4-mn/
Rocksport,https://rocksport.in/,3,Series A,Adventure Sport,Delhi,2024-04-03,https://entrackr.com/2024/04/mahindra-backed-rocksport-raises-funds-at-30-mn-valuation/
Metalbook,https://www.metalbook.co.in/,3,Debt,B2B E-Commerce - Metals,Gurugram,2024-04-03,https://entrackr.com/2024/04/metalbook-raises-rs-25-cr-debt-from-northern-arc/
Bombay Shaving Company,https://www.bombayshavingcompany.com/,2.87,Debt,E-Commerce - Personal care and grooming,Gurugram,2024-04-01,https://inc42.com/buzz/exclusive-bombay-shaving-company-raises-inr-24-cr-debt-from-alteria-capital/
Wify,https://home.wify.co.in/,2.1,Pre-Series A,Construction and Home Improvement,Mumbai,2024-04-02,https://entrackr.com/2024/04/exclusive-wify-bags-2-million-in-pre-series-a-round/
Assembly,https://assemblytravel.com/,2.1,Seed,E-Commerce - Travel Bags,Gurugram,2024-04-02,https://inc42.com/buzz/travel-and-lifestyle-startup-assembly-bags-2-1-mn-from-prath-ventures-others/
Vodex.ai,https://vodex.ai/,2,Seed,AI,Bengaluru,2024-04-03,https://entrackr.com/2024/04/gen-ai-saas-startup-vodex-raises-2-mn-in-seed-round/
ONO,https://www.onoark.com/,1.3,Seed,Agritech,Bengaluru,2024-04-03,https://entrackr.com/2024/04/crop-price-and-mandi-discovery-platform-ono-raises-seed-round/
Hudle,https://hudle.in/,0.84,Pre-Series A,Sportstech,Delhi,2024-04-04,https://entrackr.com/2024/04/hudle-raises-rs-7-cr-in-pre-series-a-round/
Mave Health,https://www.mavehealth.com/,0.72,Pre-Seed,Healthtech,Bengaluru,2024-04-03,https://entrackr.com/2024/04/mave-health-raises-rs-6-cr-led-by-all-in-capital-and-iseed-fund/
The Fresh Press,https://thefreshpress.in/,,Pre-Series A,E-Commerce - Juice,Mumbai,2024-04-02,https://inc42.com/buzz/juice-startup-the-fresh-press-nets-funding-from-gruhas-collective-consumer-fund-for-expansion/
SatSure,https://www.satsure.co/,,Series A,Spacetech,Bengaluru,2024-04-02,https://inc42.com/buzz/spacetech-startup-satsure-bags-funding-to-improve-credit-access-for-agri-sector/
Neysa,https://www.neysa.ai/,20,Seed,AI - SaaS,Mumbai,2024-04-10,https://entrackr.com/2024/04/gen-ai-startup-neysa-raises-20-mn-from-matrix-nexus-and-nttvc/
Recykal,https://recykal.com/,13,Series B,Waste Management,Kondapur,2024-04-10,https://entrackr.com/2024/04/exclusive-morgan-stanley-backed-recykal-raises-nearly-10-mn-in-ongoing-round/
Axio,https://axio.co.in/,6,Debt,Fintech - Lending,Bengaluru,2024-04-08,https://inc42.com/buzz/exclusive-digital-lender-axio-raises-6-mn-debt-from-alteria-capital/
ClaimBuddy,https://entrackr.com/2024/04/exclusive-5c-network-raises-3-mn-in-a-new-round/,5,Series A,Insurance,Gurugram,2024-04-12,https://entrackr.com/2024/04/exclusive-claimbuddy-bags-new-investment-from-bharat-innovation-fund/
Butterfly Learnings,https://www.butterflylearnings.com/,3.82,Series A,Healthcare,Thane,2024-04-11,/04/butterfly-learnings-raises-rs-32-cr-in-series-a-round/
5C Network,https://www.5cnetwork.com/,3,,Healthcare,Bengaluru,2024-04-12,https://entrackr.com/2024/04/exclusive-5c-network-raises-3-mn-in-a-new-round/
EyeMyEye,https://www.eyemyeye.com/,2.5,Pre-Series A,E-Commerce - Eyewear,Gurugram,2024-04-11,https://entrackr.com/2024/04/exclusive-eyemyeye-raises-2-5-mn-in-a-new-tranche/
PlatinumRx,https://www.platinumrx.in/,0.8,Seed,Healthcare E-Commerce - Medicine,Bengaluru,2024-04-08,https://entrackr.com/2024/04/platinumrx-raises-800k-funding-led-by-indiaquotient/
AutoNxt Automation,https://www.autonxt.in/,,Pre-Series A,EV - Tractors,Thane,2024-04-09,https://entrackr.com/2024/04/autonxt-automation-raises-pre-series-a-round-led-by-saama-capital/
Paytring,https://paytring.com/,,Pre-Seed,Fintech,Gurugram,2024-04-09,https://entrackr.com/2024/04/fintech-startup-paytring-closes-pre-seed-round-from-unlimit/
RING,https://paywithring.com/,100,Debt,Fintech - Lending,Mumbai,2024-04-17,https://entrackr.com/2024/04/consumer-lending-app-ring-raises-rs-100-cr-debt-from-trifecta-capital/
GPS Renewables,https://gpsrenewables.com/,50,Debt,CleanTech,Bengaluru,2024-04-16,https://inc42.com/buzz/gps-renewables-raises-50-mn-debt-funding-to-build-biogas-plants-across-india/
Sharechat,https://sharechat.com/,49,Debt,Social Media,Bengaluru,2024-04-15,https://entrackr.com/2024/03/google-backed-sharechat-raises-49-mn-debt/
